          93   9.59375000000000     
          94   9.63281250000000     
          95   9.67187500000000     
          96   9.71093750000000     
          97   9.75000000000000     
          98   9.78906250000000     
          99   9.82812500000000     
         100   9.86718750000000     
         101   9.90625000000000     
         102   9.94531250000000     
         103   9.98437500000000     
         104   10.0234375000000     
         105   10.0625000000000     
         106   10.1015625000000     
         107   10.1406250000000     
         108   10.1796875000000     
         109   10.2187500000000     
         110   10.2578125000000     
         111   10.2968750000000     
         112   10.3359375000000     
         113   10.3750000000000     
         114   10.4140625000000     
         115   10.4531250000000     
         116   10.4921875000000     
         117   10.5312500000000     
         118   10.5703125000000     
         119   10.6093750000000     
         120   10.6484375000000     
         121   10.6875000000000     
         122   10.7265625000000     
         123   10.7656250000000     
         124   10.8046875000000     
         125   10.8437500000000     
         126   10.8828125000000     
         127   10.9218750000000     
         128   10.9609375000000     
         129   11.0000000000000     
         130   11.0390625000000     
         131   11.0781250000000     
         132   11.1171875000000     
         133   11.1562500000000     
         134   11.1953125000000     
         135   11.2343750000000     
         136   11.2734375000000     
         137   11.3125000000000     
         138   11.3515625000000     
         139   11.3906250000000     
         140   11.4296875000000     
         141   11.4687500000000     
         142   11.5078125000000     
         143   11.5468750000000     
         144   11.5859375000000     
         145   11.6250000000000     
         146   11.6640625000000     
         147   11.7031250000000     
         148   11.7421875000000     
         149   11.7812500000000     
         150   11.8203125000000     
         151   11.8593750000000     
         152   11.8984375000000     
         153   11.9375000000000     
         154   11.9765625000000     
         155   12.0156250000000     
         156   12.0546875000000     
         157   12.0937500000000     
         158   12.1328125000000     
         159   12.1718750000000     
         160   12.2109375000000     
         161   12.2500000000000     
         162   12.2890625000000     
         163   12.3281250000000     
         164   12.3671875000000     
         165   12.4062500000000     
         166   12.4453125000000     
         167   12.4843750000000     
         168   12.5234375000000     
         169   12.5625000000000     
         170   12.6015625000000     
         171   12.6406250000000     
         172   12.6796875000000     
         173   12.7187500000000     
         174   12.7578125000000     
         175   12.7968750000000     
         176   12.8359375000000     
         177   12.8750000000000     
         178   12.9140625000000     
         179   12.9531250000000     
         180   12.9921875000000     
         181   13.0312500000000     
         182   13.0703125000000     
         183   13.1093750000000     
         184   13.1484375000000     
         185   13.1875000000000     
         186   13.2265625000000     
         187   13.2656250000000     
         188   13.3046875000000     
         189   13.3437500000000     
         190   13.3828125000000     
         191   13.4218750000000     
         192   13.4609375000000     
         193   13.5000000000000     
         194   13.5390625000000     
         195   13.5781250000000     
         196   13.6171875000000     
         197   13.6562500000000     
         198   13.6953125000000     
         199   13.7343750000000     
         200   13.7734375000000     
         201   13.8125000000000     
         202   13.8515625000000     
         203   13.8906250000000     
         204   13.9296875000000     
         205   13.9687500000000     
         206   14.0078125000000     
         207   14.0468750000000     
         208   14.0859375000000     
         209   14.1250000000000     
         210   14.1640625000000     
         211   14.2031250000000     
         212   14.2421875000000     
         213   14.2812500000000     
         214   14.3203125000000     
         215   14.3593750000000     
         216   14.3984375000000     
         217   14.4375000000000     
         218   14.4765625000000     
         219   14.5156250000000     
         220   14.5546875000000     
         221   14.5937500000000     
         222   14.6328125000000     
         223   14.6718750000000     
         224   14.7109375000000     
         225   14.7500000000000     
         226   14.7890625000000     
         227   14.8281250000000     
         228   14.8671875000000     
         229   14.9062500000000     
         230   14.9453125000000     
         231   14.9843750000000     
         232   15.0234375000000     
         233   15.0625000000000     
         234   15.1015625000000     
         235   15.1406250000000     
         236   15.1796875000000     
         237   15.2187500000000     
         238   15.2578125000000     
         239   15.2968750000000     
         240   15.3359375000000     
         241   15.3750000000000     
         242   15.4140625000000     
         243   15.4531250000000     
         244   15.4921875000000     
         245   15.5312500000000     
         246   15.5703125000000     
         247   15.6093750000000     
         248   15.6484375000000     
         249   15.6875000000000     
         250   15.7265625000000     
         251   15.7656250000000     
         252   15.8046875000000     
         253   15.8437500000000     
         254   15.8828125000000     
         255   15.9218750000000     
         256   15.9609375000000     
         257   16.0000000000000     
         258   16.0390625000000     
         259   16.0781250000000     
         260   16.1171875000000     
         261   16.1562500000000     
         262   16.1953125000000     
         263   16.2343750000000     
         264   16.2734375000000     
         265   16.3125000000000     
         266   16.3515625000000     
         267   16.3906250000000     
         268   16.4296875000000     
         269   16.4687500000000     
         270   16.5078125000000     
         271   16.5468750000000     
         272   16.5859375000000     
         273   16.6250000000000     
         274   16.6640625000000     
         275   16.7031250000000     
         276   16.7421875000000     
         277   16.7812500000000     
         278   16.8203125000000     
         279   16.8593750000000     
         280   16.8984375000000     
         281   16.9375000000000     
         282   16.9765625000000     
         283   17.0156250000000     
         284   17.0546875000000     
         285   17.0937500000000     
         286   17.1328125000000     
         287   17.1718750000000     
         288   17.2109375000000     
         289   17.2500000000000     
         290   17.2890625000000     
         291   17.3281250000000     
         292   17.3671875000000     
         293   17.4062500000000     
         294   17.4453125000000     
         295   17.4843750000000     
         296   17.5234375000000     
         297   17.5625000000000     
         298   17.6015625000000     
         299   17.6406250000000     
         300   17.6796875000000     
         301   17.7187500000000     
         302   17.7578125000000     
         303   17.7968750000000     
         304   17.8359375000000     
         305   17.8750000000000     
         306   17.9140625000000     
         307   17.9531250000000     
         308   17.9921875000000     
         309   18.0312500000000     
         310   18.0703125000000     
         311   18.1093750000000     
         312   18.1484375000000     
         313   18.1875000000000     
         314   18.2265625000000     
         315   18.2656250000000     
         316   18.3046875000000     
         317   18.3437500000000     
         318   18.3828125000000     
         319   18.4218750000000     
         320   18.4609375000000     
         321   18.5000000000000     
         322   18.5390625000000     
         323   18.5781250000000     
         324   18.6171875000000     
         325   18.6562500000000     
         326   18.6953125000000     
         327   18.7343750000000     
         328   18.7734375000000     
         329   18.8125000000000     
         330   18.8515625000000     
         331   18.8906250000000     
         332   18.9296875000000     
         333   18.9687500000000     
         334   19.0078125000000     
         335   19.0468750000000     
         336   19.0859375000000     
         337   19.1250000000000     
         338   19.1640625000000     
         339   19.2031250000000     
         340   19.2421875000000     
         341   19.2812500000000     
         342   19.3203125000000     
         343   19.3593750000000     
         344   19.3984375000000     
         345   19.4375000000000     
         346   19.4765625000000     
         347   19.5156250000000     
         348   19.5546875000000     
         349   19.5937500000000     
         350   19.6328125000000     
         351   19.6718750000000     
         352   19.7109375000000     
         353   19.7500000000000     
         354   19.7890625000000     
         355   19.8281250000000     
         356   19.8671875000000     
         357   19.9062500000000     
         358   19.9453125000000     
         359   19.9843750000000     
         360   20.0234375000000     
         361   20.0625000000000     
         362   20.1015625000000     
         363   20.1406250000000     
         364   20.1796875000000     
         365   20.2187500000000     
         366   20.2578125000000     
         367   20.2968750000000     
         368   20.3359375000000     
         369   20.3750000000000     
         370   20.4140625000000     
         371   20.4531250000000     
         372   20.4921875000000     
         373   20.5312500000000     
         374   20.5703125000000     
         375   20.6093750000000     
         376   20.6484375000000     
         377   20.6875000000000     
         378   20.7265625000000     
         379   20.7656250000000     
         380   20.8046875000000     
         381   20.8437500000000     
         382   20.8828125000000     
         383   20.9218750000000     
         384   20.9609375000000     
         385   21.0000000000000     
         386   21.0390625000000     
         387   21.0781250000000     
         388   21.1171875000000     
         389   21.1562500000000     
         390   21.1953125000000     
         391   21.2343750000000     
         392   21.2734375000000     
         393   21.3125000000000     
         394   21.3515625000000     
         395   21.3906250000000     
         396   21.4296875000000     
         397   21.4687500000000     
         398   21.5078125000000     
         399   21.5468750000000     
         400   21.5859375000000     
         401   21.6250000000000     
         402   21.6640625000000     
         403   21.7031250000000     
         404   21.7421875000000     
         405   21.7812500000000     
         406   21.8203125000000     
         407   21.8593750000000     
         408   21.8984375000000     
         409   21.9375000000000     
         410   21.9765625000000     
         411   22.0156250000000     
         412   22.0546875000000     
         413   22.0937500000000     
         414   22.1328125000000     
         415   22.1718750000000     
         416   22.2109375000000     
         417   22.2500000000000     
         418   22.2890625000000     
         419   22.3281250000000     
         420   22.3671875000000     
         421   22.4062500000000     
         422   22.4453125000000     
         423   22.4843750000000     
         424   22.5234375000000     
         425   22.5625000000000     
         426   22.6015625000000     
         427   22.6406250000000     
         428   22.6796875000000     
         429   22.7187500000000     
         430   22.7578125000000     
         431   22.7968750000000     
         432   22.8359375000000     
         433   22.8750000000000     
         434   22.9140625000000     
         435   22.9531250000000     
         436   22.9921875000000     
         437   23.0312500000000     
         438   23.0703125000000     
         439   23.1093750000000     
         440   23.1484375000000     
         441   23.1875000000000     
         442   23.2265625000000     
         443   23.2656250000000     
         444   23.3046875000000     
         445   23.3437500000000     
         446   23.3828125000000     
         447   23.4218750000000     
         448   23.4609375000000     
         449   23.5000000000000     
         450   23.5390625000000     
         451   23.5781250000000     
         452   23.6171875000000     
         453   23.6562500000000     
         454   23.6953125000000     
         455   23.7343750000000     
         456   23.7734375000000     
         457   23.8125000000000     
         458   23.8515625000000     
         459   23.8906250000000     
         460   23.9296875000000     
         461   23.9687500000000     
         462   24.0078125000000     
         463   24.0468750000000     
         464   24.0859375000000     
         465   24.1250000000000     
         466   24.1640625000000     
         467   24.2031250000000     
         468   24.2421875000000     
         469   24.2812500000000     
         470   24.3203125000000     
         471   24.3593750000000     
         472   24.3984375000000     
         473   24.4375000000000     
         474   24.4765625000000     
         475   24.5156250000000     
         476   24.5546875000000     
         477   24.5937500000000     
         478   24.6328125000000     
         479   24.6718750000000     
         480   24.7109375000000     
         481   24.7500000000000     
         482   24.7890625000000     
         483   24.8281250000000     
         484   24.8671875000000     
         485   24.9062500000000     
         486   24.9453125000000     
         487   24.9843750000000     
         488   25.0234375000000     
         489   25.0625000000000     
         490   25.1015625000000     
         491   25.1406250000000     
         492   25.1796875000000     
         493   25.2187500000000     
         494   25.2578125000000     
         495   25.2968750000000     
         496   25.3359375000000     
         497   25.3750000000000     
         498   25.4140625000000     
         499   25.4531250000000     
         500   25.4921875000000     
         501   25.5312500000000     
         502   25.5703125000000     
         503   25.6093750000000     
         504   25.6484375000000     
         505   25.6875000000000     
         506   25.7265625000000     
         507   25.7656250000000     
         508   25.8046875000000     
         509   25.8437500000000     
         510   25.8828125000000     
         511   25.9218750000000     
         512   25.9609375000000     
         513   26.0000000000000     
         514   26.0390625000000     
         515   26.0781250000000     
         516   26.1171875000000     
         517   26.1562500000000     
         518   26.1953125000000     
         519   26.2343750000000     
         520   26.2734375000000     
         521   26.3125000000000     
         522   26.3515625000000     
         523   26.3906250000000     
         524   26.4296875000000     
         525   26.4687500000000     
         526   26.5078125000000     
         527   26.5468750000000     
         528   26.5859375000000     
         529   26.6250000000000     
         530   26.6640625000000     
         531   26.7031250000000     
         532   26.7421875000000     
         533   26.7812500000000     
         534   26.8203125000000     
         535   26.8593750000000     
         536   26.8984375000000     
         537   26.9375000000000     
         538   26.9765625000000     
         539   27.0156250000000     
         540   27.0546875000000     
         541   27.0937500000000     
         542   27.1328125000000     
         543   27.1718750000000     
         544   27.2109375000000     
         545   27.2500000000000     
         546   27.2890625000000     
         547   27.3281250000000     
         548   27.3671875000000     
         549   27.4062500000000     
         550   27.4453125000000     
         551   27.4843750000000     
         552   27.5234375000000     
         553   27.5625000000000     
         554   27.6015625000000     
         555   27.6406250000000     
         556   27.6796875000000     
         557   27.7187500000000     
         558   27.7578125000000     
         559   27.7968750000000     
         560   27.8359375000000     
         561   27.8750000000000     
         562   27.9140625000000     
         563   27.9531250000000     
         564   27.9921875000000     
         565   28.0312500000000     
         566   28.0703125000000     
         567   28.1093750000000     
         568   28.1484375000000     
         569   28.1875000000000     
         570   28.2265625000000     
         571   28.2656250000000     
         572   28.3046875000000     
         573   28.3437500000000     
         574   28.3828125000000     
         575   28.4218750000000     
         576   28.4609375000000     
         577   28.5000000000000     
         578   28.5390625000000     
         579   28.5781250000000     
         580   28.6171875000000     
         581   28.6562500000000     
         582   28.6953125000000     
         583   28.7343750000000     
         584   28.7734375000000     
         585   28.8125000000000     
         586   28.8515625000000     
         587   28.8906250000000     
         588   28.9296875000000     
         589   28.9687500000000     
         590   29.0078125000000     
         591   29.0468750000000     
         592   29.0859375000000     
         593   29.1250000000000     
         594   29.1640625000000     
         595   29.2031250000000     
         596   29.2421875000000     
         597   29.2812500000000     
         598   29.3203125000000     
         599   29.3593750000000     
         600   29.3984375000000     
         601   29.4375000000000     
         602   29.4765625000000     
         603   29.5156250000000     
         604   29.5546875000000     
         605   29.5937500000000     
         606   29.6328125000000     
         607   29.6718750000000     
         608   29.7109375000000     
         609   29.7500000000000     
         610   29.7890625000000     
         611   29.8281250000000     
         612   29.8671875000000     
         613   29.9062500000000     
         614   29.9453125000000     
         615   29.9843750000000     
         616   30.0234375000000     
         617   30.0625000000000     
         618   30.1015625000000     
         619   30.1406250000000     
         620   30.1796875000000     
         621   30.2187500000000     
         622   30.2578125000000     
         623   30.2968750000000     
         624   30.3359375000000     
         625   30.3750000000000     
         626   30.4140625000000     
         627   30.4531250000000     
         628   30.4921875000000     
         629   30.5312500000000     
         630   30.5703125000000     
         631   30.6093750000000     
         632   30.6484375000000     
         633   30.6875000000000     
         634   30.7265625000000     
         635   30.7656250000000     
         636   30.8046875000000     
         637   30.8437500000000     
         638   30.8828125000000     
         639   30.9218750000000     
         640   30.9609375000000     
         641   31.0000000000000     
         642   31.0390625000000     
         643   31.0781250000000     
         644   31.1171875000000     
         645   31.1562500000000     
         646   31.1953125000000     
         647   31.2343750000000     
         648   31.2734375000000     
         649   31.3125000000000     
         650   31.3515625000000     
         651   31.3906250000000     
         652   31.4296875000000     
         653   31.4687500000000     
         654   31.5078125000000     
         655   31.5468750000000     
         656   31.5859375000000     
         657   31.6250000000000     
         658   31.6640625000000     
         659   31.7031250000000     
         660   31.7421875000000     
         661   31.7812500000000     
         662   31.8203125000000     
         663   31.8593750000000     
         664   31.8984375000000     
         665   31.9375000000000     
         666   31.9765625000000     
         667   32.0156250000000     
         668   32.0546875000000     
         669   32.0937500000000     
         670   32.1328125000000     
         671   32.1718750000000     
         672   32.2109375000000     
         673   32.2500000000000     
         674   32.2890625000000     
         675   32.3281250000000     
         676   32.3671875000000     
         677   32.4062500000000     
         678   32.4453125000000     
         679   32.4843750000000     
         680   32.5234375000000     
         681   32.5625000000000     
         682   32.6015625000000     
         683   32.6406250000000     
         684   32.6796875000000     
         685   32.7187500000000     
         686   32.7578125000000     
         687   32.7968750000000     
         688   32.8359375000000     
         689   32.8750000000000     
         690   32.9140625000000     
         691   32.9531250000000     
         692   32.9921875000000     
         693   33.0312500000000     
         694   33.0703125000000     
         695   33.1093750000000     
         696   33.1484375000000     
         697   33.1875000000000     
         698   33.2265625000000     
         699   33.2656250000000     
         700   33.3046875000000     
         701   33.3437500000000     
         702   33.3828125000000     
         703   33.4218750000000     
         704   33.4609375000000     
         705   33.5000000000000     
         706   33.5390625000000     
         707   33.5781250000000     
         708   33.6171875000000     
         709   33.6562500000000     
         710   33.6953125000000     
         711   33.7343750000000     
         712   33.7734375000000     
         713   33.8125000000000     
         714   33.8515625000000     
         715   33.8906250000000     
         716   33.9296875000000     
         717   33.9687500000000     
         718   34.0078125000000     
         719   34.0468750000000     
         720   34.0859375000000     
         721   34.1250000000000     
         722   34.1640625000000     
         723   34.2031250000000     
         724   34.2421875000000     
         725   34.2812500000000     
         726   34.3203125000000     
         727   34.3593750000000     
         728   34.3984375000000     
         729   34.4375000000000     
         730   34.4765625000000     
         731   34.5156250000000     
         732   34.5546875000000     
         733   34.5937500000000     
         734   34.6328125000000     
         735   34.6718750000000     
         736   34.7109375000000     
         737   34.7500000000000     
         738   34.7890625000000     
         739   34.8281250000000     
         740   34.8671875000000     
         741   34.9062500000000     
         742   34.9453125000000     
         743   34.9843750000000     
         744   35.0234375000000     
         745   35.0625000000000     
         746   35.1015625000000     
         747   35.1406250000000     
         748   35.1796875000000     
         749   35.2187500000000     
         750   35.2578125000000     
         751   35.2968750000000     
         752   35.3359375000000     
         753   35.3750000000000     
         754   35.4140625000000     
         755   35.4531250000000     
         756   35.4921875000000     
         757   35.5312500000000     
         758   35.5703125000000     
         759   35.6093750000000     
         760   35.6484375000000     
         761   35.6875000000000     
         762   35.7265625000000     
         763   35.7656250000000     
         764   35.8046875000000     
         765   35.8437500000000     
         766   35.8828125000000     
         767   35.9218750000000     
         768   35.9609375000000     
         769   36.0000000000000     
         770   36.0390625000000     
         771   36.0781250000000     
         772   36.1171875000000     
         773   36.1562500000000     
         774   36.1953125000000     
         775   36.2343750000000     
         776   36.2734375000000     
         777   36.3125000000000     
         778   36.3515625000000     
         779   36.3906250000000     
         780   36.4296875000000     
         781   36.4687500000000     
         782   36.5078125000000     
         783   36.5468750000000     
         784   36.5859375000000     
         785   36.6250000000000     
         786   36.6640625000000     
         787   36.7031250000000     
         788   36.7421875000000     
         789   36.7812500000000     
         790   36.8203125000000     
         791   36.8593750000000     
         792   36.8984375000000     
         793   36.9375000000000     
         794   36.9765625000000     
         795   37.0156250000000     
         796   37.0546875000000     
         797   37.0937500000000     
         798   37.1328125000000     
         799   37.1718750000000     
         800   37.2109375000000     
         801   37.2500000000000     
         802   37.2890625000000     
         803   37.3281250000000     
         804   37.3671875000000     
         805   37.4062500000000     
         806   37.4453125000000     
         807   37.4843750000000     
         808   37.5234375000000     
         809   37.5625000000000     
         810   37.6015625000000     
         811   37.6406250000000     
         812   37.6796875000000     
         813   37.7187500000000     
         814   37.7578125000000     
         815   37.7968750000000     
         816   37.8359375000000     
         817   37.8750000000000     
         818   37.9140625000000     
         819   37.9531250000000     
         820   37.9921875000000     
         821   38.0312500000000     
         822   38.0703125000000     
         823   38.1093750000000     
         824   38.1484375000000     
         825   38.1875000000000     
         826   38.2265625000000     
         827   38.2656250000000     
         828   38.3046875000000     
         829   38.3437500000000     
         830   38.3828125000000     
         831   38.4218750000000     
         832   38.4609375000000     
         833   38.5000000000000     
         834   38.5390625000000     
         835   38.5781250000000     
         836   38.6171875000000     
         837   38.6562500000000     
         838   38.6953125000000     
         839   38.7343750000000     
         840   38.7734375000000     
         841   38.8125000000000     
         842   38.8515625000000     
         843   38.8906250000000     
         844   38.9296875000000     
         845   38.9687500000000     
         846   39.0078125000000     
         847   39.0468750000000     
         848   39.0859375000000     
         849   39.1250000000000     
         850   39.1640625000000     
         851   39.2031250000000     
         852   39.2421875000000     
         853   39.2812500000000     
         854   39.3203125000000     
         855   39.3593750000000     
         856   39.3984375000000     
         857   39.4375000000000     
         858   39.4765625000000     
         859   39.5156250000000     
         860   39.5546875000000     
         861   39.5937500000000     
         862   39.6328125000000     
         863   39.6718750000000     
         864   39.7109375000000     
         865   39.7500000000000     
         866   39.7890625000000     
         867   39.8281250000000     
         868   39.8671875000000     
         869   39.9062500000000     
         870   39.9453125000000     
         871   39.9843750000000     
         872   40.0234375000000     
         873   40.0625000000000     
         874   40.1015625000000     
         875   40.1406250000000     
         876   40.1796875000000     
         877   40.2187500000000     
         878   40.2578125000000     
         879   40.2968750000000     
         880   40.3359375000000     
         881   40.3750000000000     
         882   40.4140625000000     
         883   40.4531250000000     
         884   40.4921875000000     
         885   40.5312500000000     
         886   40.5703125000000     
         887   40.6093750000000     
         888   40.6484375000000     
         889   40.6875000000000     
         890   40.7265625000000     
         891   40.7656250000000     
         892   40.8046875000000     
         893   40.8437500000000     
         894   40.8828125000000     
         895   40.9218750000000     
         896   40.9609375000000     
         897   41.0000000000000     
         898   41.0390625000000     
         899   41.0781250000000     
         900   41.1171875000000     
         901   41.1562500000000     
         902   41.1953125000000     
         903   41.2343750000000     
         904   41.2734375000000     
         905   41.3125000000000     
         906   41.3515625000000     
         907   41.3906250000000     
         908   41.4296875000000     
         909   41.4687500000000     
         910   41.5078125000000     
         911   41.5468750000000     
         912   41.5859375000000     
         913   41.6250000000000     
         914   41.6640625000000     
         915   41.7031250000000     
         916   41.7421875000000     
         917   41.7812500000000     
         918   41.8203125000000     
         919   41.8593750000000     
         920   41.8984375000000     
         921   41.9375000000000     
         922   41.9765625000000     
         923   42.0156250000000     
         924   42.0546875000000     
         925   42.0937500000000     
         926   42.1328125000000     
         927   42.1718750000000     
         928   42.2109375000000     
         929   42.2500000000000     
         930   42.2890625000000     
         931   42.3281250000000     
         932   42.3671875000000     
         933   42.4062500000000     
         934   42.4453125000000     
         935   42.4843750000000     
         936   42.5234375000000     
         937   42.5625000000000     
         938   42.6015625000000     
         939   42.6406250000000     
         940   42.6796875000000     
         941   42.7187500000000     
         942   42.7578125000000     
         943   42.7968750000000     
         944   42.8359375000000     
         945   42.8750000000000     
         946   42.9140625000000     
         947   42.9531250000000     
         948   42.9921875000000     
         949   43.0312500000000     
         950   43.0703125000000     
         951   43.1093750000000     
         952   43.1484375000000     
         953   43.1875000000000     
         954   43.2265625000000     
         955   43.2656250000000     
         956   43.3046875000000     
         957   43.3437500000000     
         958   43.3828125000000     
         959   43.4218750000000     
         960   43.4609375000000     
         961   43.5000000000000     
         962   43.5390625000000     
         963   43.5781250000000     
         964   43.6171875000000     
         965   43.6562500000000     
         966   43.6953125000000     
         967   43.7343750000000     
         968   43.7734375000000     
         969   43.8125000000000     
         970   43.8515625000000     
         971   43.8906250000000     
         972   43.9296875000000     
         973   43.9687500000000     
         974   44.0078125000000     
         975   44.0468750000000     
         976   44.0859375000000     
         977   44.1250000000000     
         978   44.1640625000000     
         979   44.2031250000000     
         980   44.2421875000000     
         981   44.2812500000000     
         982   44.3203125000000     
         983   44.3593750000000     
         984   44.3984375000000     
         985   44.4375000000000     
         986   44.4765625000000     
         987   44.5156250000000     
         988   44.5546875000000     
         989   44.5937500000000     
         990   44.6328125000000     
         991   44.6718750000000     
         992   44.7109375000000     
         993   44.7500000000000     
         994   44.7890625000000     
         995   44.8281250000000     
         996   44.8671875000000     
         997   44.9062500000000     
         998   44.9453125000000     
         999   44.9843750000000     
        1000   45.0234375000000     
        1001   45.0625000000000     
        1002   45.1015625000000     
        1003   45.1406250000000     
        1004   45.1796875000000     
        1005   45.2187500000000     
        1006   45.2578125000000     
        1007   45.2968750000000     
        1008   45.3359375000000     
        1009   45.3750000000000     
        1010   45.4140625000000     
        1011   45.4531250000000     
        1012   45.4921875000000     
        1013   45.5312500000000     
        1014   45.5703125000000     
        1015   45.6093750000000     
        1016   45.6484375000000     
        1017   45.6875000000000     
        1018   45.7265625000000     
        1019   45.7656250000000     
        1020   45.8046875000000     
        1021   45.8437500000000     
        1022   45.8828125000000     
        1023   45.9218750000000     
        1024   45.9609375000000     
        1025   46.0000000000000     
        1026   46.0390625000000     
